frame,n_detections,track_id,x,y,vx,vy,label,hits,frames_missing,confirmed,total_fibers_so_far,total_amorphous_so_far
4614,3,205,576.0,281.0,1.407,0.792,amorphous,115,0,True,64,135
4614,3,210,612.0,168.0,0.557,-0.207,amorphous,76,0,True,64,135
4614,3,213,510.0,79.0,3.321,0.164,amorphous,33,0,True,64,135
4615,3,205,563.0,280.0,-5.797,-0.104,amorphous,116,0,True,64,135
4615,3,210,604.0,168.0,-3.722,-0.104,amorphous,77,0,True,64,135
4615,3,213,502.0,79.0,-2.339,0.082,amorphous,34,0,True,64,135
4616,3,205,558.0,280.0,-5.398,-0.052,amorphous,117,0,True,64,135
4616,3,210,602.0,168.0,-2.861,-0.052,amorphous,78,0,True,64,135
4616,3,213,501.0,78.0,-1.67,-0.459,amorphous,35,0,True,64,135
4617,3,205,585.0,281.0,10.801,0.474,amorphous,118,0,True,64,135
4617,3,210,617.0,168.0,6.07,-0.026,amorphous,79,0,True,64,135
4617,3,213,521.0,77.0,9.165,-0.73,amorphous,36,0,True,64,135
4618,2,205,632.0,283.0,28.9,1.237,amorphous,119,0,True,64,135
4618,2,210,623.07,167.97,6.07,-0.026,amorphous,79,1,True,64,135
4618,2,213,582.0,77.0,35.083,-0.365,amorphous,37,0,True,64,135
4619,1,205,660.9,284.24,28.9,1.237,amorphous,119,1,True,64,135
4619,1,210,629.14,167.95,6.07,-0.026,amorphous,79,2,True,64,135
4619,1,213,607.0,75.0,30.041,-1.182,amorphous,38,0,True,64,135
4620,1,205,689.8,285.47,28.9,1.237,amorphous,119,2,True,64,135
4620,1,210,635.21,167.92,6.07,-0.026,amorphous,79,3,True,64,135
4620,1,213,621.0,74.0,22.021,-1.091,amorphous,39,0,True,64,135
4621,1,205,718.7,286.71,28.9,1.237,amorphous,119,3,True,64,135
4621,1,210,641.28,167.9,6.07,-0.026,amorphous,79,4,True,64,135
4621,1,213,620.0,73.0,10.51,-1.046,amorphous,40,0,True,64,135
4622,1,205,747.6,287.95,28.9,1.237,amorphous,119,4,True,64,135
4622,1,210,647.35,167.87,6.07,-0.026,amorphous,79,5,True,64,135
4622,1,213,620.0,74.0,5.255,-0.023,amorphous,41,0,True,64,135
4623,1,205,776.5,289.18,28.9,1.237,amorphous,119,5,True,64,135
4623,1,213,620.0,73.0,2.628,-0.511,amorphous,42,0,True,64,135
4624,1,213,618.0,74.0,0.314,0.244,amorphous,43,0,True,64,135
4625,1,213,617.0,73.0,-0.343,-0.378,amorphous,44,0,True,64,135
4626,1,213,631.0,75.0,6.828,0.811,amorphous,45,0,True,64,135
4627,0,213,637.83,75.81,6.828,0.811,amorphous,45,1,True,64,135
4628,1,213,644.66,76.62,6.828,0.811,amorphous,45,2,True,64,135
4628,1,214,42.0,60.0,0.0,0.0,amorphous,1,0,False,64,135
4629,0,213,651.49,77.43,6.828,0.811,amorphous,45,3,True,64,135
4629,0,214,42.0,60.0,0.0,0.0,amorphous,1,1,False,64,135
4630,1,213,658.31,78.24,6.828,0.811,amorphous,45,4,True,64,136
4630,1,214,48.0,59.0,3.0,-0.5,amorphous,2,0,True,64,136
4631,1,213,665.14,79.06,6.828,0.811,amorphous,45,5,True,64,136
4631,1,214,49.0,59.0,2.0,-0.25,amorphous,3,0,True,64,136
4632,0,214,51.0,58.75,2.0,-0.25,amorphous,3,1,True,64,136
4633,1,214,35.0,59.0,-2.5,-0.125,amorphous,4,0,True,64,136
4634,1,214,31.0,60.0,-3.25,0.438,amorphous,5,0,True,64,136
4635,1,214,72.0,56.0,18.875,-1.781,amorphous,6,0,True,64,136
4636,0,214,90.88,54.22,18.875,-1.781,amorphous,6,1,True,64,136
4637,0,214,109.75,52.44,18.875,-1.781,amorphous,6,2,True,64,136
4638,0,214,128.62,50.66,18.875,-1.781,amorphous,6,3,True,64,136
4639,0,214,147.5,48.88,18.875,-1.781,amorphous,6,4,True,64,136
4640,0,214,166.38,47.09,18.875,-1.781,amorphous,6,5,True,64,136
4644,1,215,153.0,46.0,0.0,0.0,amorphous,1,0,False,64,136
4645,1,215,163.0,46.0,10.0,0.0,amorphous,2,0,True,64,137
4646,0,215,173.0,46.0,10.0,0.0,amorphous,2,1,True,64,137
4647,0,215,183.0,46.0,10.0,0.0,amorphous,2,2,True,64,137
4648,1,215,178.0,43.0,7.5,-0.5,amorphous,3,0,True,64,137
4649,1,215,177.0,43.0,3.25,-0.25,amorphous,4,0,True,64,137
4650,0,215,180.25,42.75,3.25,-0.25,amorphous,4,1,True,64,137
4651,0,215,183.5,42.5,3.25,-0.25,amorphous,4,2,True,64,137
4652,1,215,166.0,45.0,-0.208,0.208,amorphous,5,0,True,64,137
4653,2,215,226.0,41.0,29.896,-1.896,amorphous,6,0,True,64,137
4653,2,216,6.0,197.0,0.0,0.0,amorphous,1,0,False,64,137
4654,1,215,255.9,39.1,29.896,-1.896,amorphous,6,1,True,64,138
4654,1,216,8.0,198.0,2.0,1.0,amorphous,2,0,True,64,138
4655,2,215,260.0,36.0,23.448,-2.198,amorphous,7,0,True,64,138
4655,2,216,34.0,201.0,14.0,2.0,amorphous,3,0,True,64,138
4656,1,215,283.45,33.8,23.448,-2.198,amorphous,7,1,True,64,138
4656,1,216,33.0,202.0,6.5,1.5,amorphous,4,0,True,64,138
4657,1,215,306.9,31.6,23.448,-2.198,amorphous,7,2,True,64,138
4657,1,216,37.0,201.0,5.25,0.25,amorphous,5,0,True,64,138
4658,2,215,252.0,40.0,10.391,-0.432,amorphous,8,0,True,64,138
4658,2,216,37.0,201.0,2.625,0.125,amorphous,6,0,True,64,138
4659,2,215,242.0,37.0,0.195,-1.716,amorphous,9,0,True,64,138
4659,2,216,27.0,202.0,-3.688,0.562,amorphous,7,0,True,64,138
4660,1,215,242.2,35.28,0.195,-1.716,amorphous,9,1,True,64,138
4660,1,216,23.0,199.0,-3.844,-1.219,amorphous,8,0,True,64,138
4661,2,215,252.0,36.0,2.598,-1.108,amorphous,10,0,True,64,138
4661,2,216,64.0,200.0,18.578,-0.109,amorphous,9,0,True,64,138
4662,2,215,310.0,32.0,30.299,-2.554,amorphous,11,0,True,64,138
4662,2,216,165.0,200.0,59.789,-0.055,amorphous,10,0,True,64,138
4663,3,215,320.0,30.0,20.149,-2.277,amorphous,12,0,True,64,138
4663,3,216,225.0,207.0,59.895,3.473,amorphous,11,0,True,64,138
4663,3,217,188.0,187.0,0.0,0.0,amorphous,1,0,False,64,138
4664,3,215,330.0,30.0,15.075,-1.139,amorphous,13,0,True,64,139
4664,3,216,283.0,207.0,58.947,1.736,amorphous,12,0,True,64,139
4664,3,217,227.0,185.0,39.0,-2.0,amorphous,2,0,True,64,139
4665,3,215,318.0,31.0,1.537,-0.069,amorphous,14,0,True,64,139
4665,3,216,276.0,204.0,25.974,-0.632,amorphous,13,0,True,64,139
4665,3,217,211.0,186.0,11.5,-0.5,amorphous,3,0,True,64,139
4666,3,215,318.0,32.0,0.769,0.465,amorphous,15,0,True,64,139
4666,3,216,280.0,205.0,14.987,0.184,amorphous,14,0,True,64,139
4666,3,217,213.0,187.0,6.75,0.25,amorphous,4,0,True,64,139
4667,3,215,315.0,31.0,-1.116,-0.267,amorphous,16,0,True,64,139
4667,3,216,277.0,204.0,5.993,-0.408,amorphous,15,0,True,64,139
4667,3,217,208.0,188.0,0.875,0.625,amorphous,5,0,True,64,139
4668,3,215,300.0,29.0,-8.058,-1.134,amorphous,17,0,True,64,139
4668,3,216,261.0,200.0,-5.003,-2.204,amorphous,16,0,True,64,139
4668,3,217,191.0,189.0,-8.062,0.812,amorphous,6,0,True,64,139
4669,3,215,285.0,32.0,-11.529,0.933,amorphous,18,0,True,64,139
4669,3,216,249.0,202.0,-8.502,-0.102,amorphous,17,0,True,64,139
4669,3,217,185.0,191.0,-7.031,1.406,amorphous,7,0,True,64,139
4670,2,215,273.47,32.93,-11.529,0.933,amorphous,18,1,True,64,139
4670,2,216,306.0,204.0,24.249,0.949,amorphous,18,0,True,64,139
4670,2,217,238.0,187.0,22.984,-1.297,amorphous,8,0,True,64,139
4671,3,215,378.0,25.0,17.486,-1.283,amorphous,19,0,True,64,139
4671,3,216,417.0,204.0,67.625,0.475,amorphous,19,0,True,64,139
4671,3,217,293.0,182.0,38.992,-3.148,amorphous,9,0,True,64,139
4672,2,215,395.49,23.72,17.486,-1.283,amorphous,19,1,True,64,139
4672,2,216,464.0,204.0,57.312,0.237,amorphous,20,0,True,64,139
4672,2,217,313.0,181.0,29.496,-2.074,amorphous,10,0,True,64,139
4673,2,215,412.97,22.43,17.486,-1.283,amorphous,19,2,True,64,139
4673,2,216,517.0,204.0,55.156,0.119,amorphous,21,0,True,64,139
4673,2,217,340.0,180.0,28.248,-1.537,amorphous,11,0,True,64,139
4674,3,215,372.0,25.0,7.743,-0.642,amorphous,20,0,True,64,139
4674,3,216,504.0,203.0,21.078,-0.441,amorphous,22,0,True,64,139
4674,3,217,320.0,181.0,4.124,-0.269,amorphous,12,0,True,64,139
4675,2,215,379.74,24.36,7.743,-0.642,amorphous,20,1,True,64,139
4675,2,216,507.0,203.0,12.039,-0.22,amorphous,23,0,True,64,139
4675,2,217,322.0,182.0,3.062,0.366,amorphous,13,0,True,64,139
4676,3,215,369.0,24.0,3.121,-0.571,amorphous,21,0,True,64,139
4676,3,216,504.0,203.0,4.52,-0.11,amorphous,24,0,True,64,139
4676,3,217,319.0,183.0,0.031,0.683,amorphous,14,0,True,64,139
4677,3,215,363.0,22.0,-1.439,-1.285,amorphous,22,0,True,64,139
4677,3,216,497.0,202.0,-1.24,-0.555,amorphous,25,0,True,64,139
4677,3,217,312.0,183.0,-3.484,0.341,amorphous,15,0,True,64,139
4678,3,215,343.0,25.0,-10.72,0.857,amorphous,23,0,True,64,139
4678,3,216,482.0,199.0,-8.12,-1.778,amorphous,26,0,True,64,139
4678,3,217,295.0,185.0,-10.242,1.171,amorphous,16,0,True,64,139
4679,3,215,363.0,23.0,4.64,-0.571,amorphous,24,0,True,64,139
4679,3,216,507.0,198.0,8.44,-1.389,amorphous,27,0,True,64,139
4679,3,217,327.0,183.0,10.879,-0.415,amorphous,17,0,True,64,139
4680,2,215,367.64,22.43,4.64,-0.571,amorphous,24,1,True,64,139
4680,2,216,605.0,200.0,53.22,0.306,amorphous,28,0,True,64,139
4680,2,217,405.0,177.0,44.439,-3.207,amorphous,18,0,True,64,139
4681,1,215,372.28,21.86,4.64,-0.571,amorphous,24,2,True,64,139
4681,1,216,658.22,200.31,53.22,0.306,amorphous,28,1,True,64,139
4681,1,217,426.0,175.0,32.72,-2.604,amorphous,19,0,True,64,139
4682,1,215,376.92,21.29,4.64,-0.571,amorphous,24,3,True,64,139
4682,1,216,711.44,200.61,53.22,0.306,amorphous,28,2,True,64,139
4682,1,217,469.0,175.0,37.86,-1.302,amorphous,20,0,True,64,139
4683,1,215,381.56,20.71,4.64,-0.571,amorphous,24,4,True,64,139
4683,1,216,764.66,200.92,53.22,0.306,amorphous,28,3,True,64,139
4683,1,217,451.0,176.0,9.93,-0.151,amorphous,21,0,True,64,139
4684,1,215,386.2,20.14,4.64,-0.571,amorphous,24,5,True,64,139
4684,1,216,817.88,201.22,53.22,0.306,amorphous,28,4,True,64,139
4684,1,217,456.0,176.0,7.465,-0.075,amorphous,22,0,True,64,139
4685,1,216,871.1,201.53,53.22,0.306,amorphous,28,5,True,64,139
4685,1,217,451.0,177.0,1.232,0.462,amorphous,23,0,True,64,139
4686,2,217,439.0,177.0,-5.384,0.231,amorphous,24,0,True,64,139
4686,2,218,443.0,13.0,0.0,0.0,amorphous,1,0,False,64,139
4687,1,217,429.0,178.0,-7.692,0.616,amorphous,25,0,True,64,139
4687,1,218,443.0,13.0,0.0,0.0,amorphous,1,1,False,64,139
4688,1,217,486.0,175.0,24.654,-1.192,amorphous,26,0,True,64,139
4688,1,218,443.0,13.0,0.0,0.0,amorphous,1,2,False,64,139
4689,2,217,550.0,169.0,44.327,-3.596,amorphous,27,0,True,64,139
4689,2,218,443.0,13.0,0.0,0.0,amorphous,1,3,False,64,139
4689,2,219,25.0,231.0,0.0,0.0,amorphous,1,0,False,64,139
4690,2,217,568.0,168.0,31.164,-2.298,amorphous,28,0,True,64,140
4690,2,218,443.0,13.0,0.0,0.0,amorphous,1,4,False,64,140
4690,2,219,35.0,231.0,10.0,0.0,amorphous,2,0,True,64,140
4691,2,217,595.0,167.0,29.082,-1.649,amorphous,29,0,True,64,140
4691,2,218,443.0,13.0,0.0,0.0,amorphous,1,5,False,64,140
4691,2,219,48.0,230.0,11.5,-0.5,amorphous,3,0,True,64,140
4692,2,217,580.0,167.0,7.041,-0.825,amorphous,30,0,True,64,140
4692,2,219,35.0,231.0,-0.75,0.25,amorphous,4,0,True,64,140
4693,2,217,583.0,168.0,5.02,0.088,amorphous,31,0,True,64,140
4693,2,219,37.0,231.0,0.625,0.125,amorphous,5,0,True,64,140
4694,2,217,579.0,168.0,0.51,0.044,amorphous,32,0,True,64,140
4694,2,219,32.0,232.0,-2.188,0.562,amorphous,6,0,True,64,140
4695,3,217,563.0,169.0,-7.745,0.522,amorphous,33,0,True,64,140
4695,3,219,18.0,232.0,-8.094,0.281,amorphous,7,0,True,64,140
4695,3,220,482.0,14.0,0.0,0.0,amorphous,1,0,False,64,140
4696,3,217,560.0,170.0,-5.372,0.761,amorphous,34,0,True,64,141
4696,3,219,18.0,233.0,-4.047,0.641,amorphous,8,0,True,64,141
4696,3,220,475.0,15.0,-7.0,1.0,amorphous,2,0,True,64,141
4697,3,217,614.0,166.0,24.314,-1.62,amorphous,35,0,True,64,141
4697,3,219,67.0,231.0,22.477,-0.68,amorphous,9,0,True,64,141
4697,3,220,516.0,12.0,17.0,-1.0,amorphous,3,0,True,64,141
4698,2,217,638.31,164.38,24.314,-1.62,amorphous,35,1,True,64,141
4698,2,219,101.0,230.0,28.238,-0.84,amorphous,10,0,True,64,141
4698,2,220,557.0,11.0,29.0,-1.0,amorphous,4,0,True,64,141
4699,2,217,662.63,162.76,24.314,-1.62,amorphous,35,2,True,64,141
4699,2,219,120.0,229.0,23.619,-0.92,amorphous,11,0,True,64,141
4699,2,220,567.0,11.0,19.5,-0.5,amorphous,5,0,True,64,141
4700,2,217,686.94,161.14,24.314,-1.62,amorphous,35,3,True,64,141
4700,2,219,135.0,229.0,19.31,-0.46,amorphous,12,0,True,64,141
4700,2,220,583.0,11.0,17.75,-0.25,amorphous,6,0,True,64,141
4701,2,217,711.26,159.52,24.314,-1.62,amorphous,35,4,True,64,141
4701,2,219,121.0,230.0,2.655,0.27,amorphous,13,0,True,64,141
4701,2,220,568.0,11.0,1.375,-0.125,amorphous,7,0,True,64,141
4702,2,217,735.57,157.9,24.314,-1.62,amorphous,35,5,True,64,141
4702,2,219,124.0,230.0,2.827,0.135,amorphous,14,0,True,64,141
4702,2,220,570.0,11.0,1.688,-0.062,amorphous,8,0,True,64,141
4703,1,219,116.0,230.0,-2.586,0.068,amorphous,15,0,True,64,141
4703,1,220,571.69,10.94,1.688,-0.062,amorphous,8,1,True,64,141
4704,2,219,103.0,230.0,-7.793,0.034,amorphous,16,0,True,64,141
4704,2,220,549.0,11.0,-4.406,-0.031,amorphous,9,0,True,64,141
4705,2,219,108.0,231.0,-1.397,0.517,amorphous,17,0,True,64,141
4705,2,220,544.0,13.0,-4.703,0.984,amorphous,10,0,True,64,141
4706,2,219,172.0,229.0,31.302,-0.742,amorphous,18,0,True,64,141
4706,2,220,599.0,10.0,25.148,-1.008,amorphous,11,0,True,64,141
4707,2,219,195.0,230.0,27.151,0.129,amorphous,19,0,True,64,141
4707,2,220,624.0,11.0,25.074,-0.004,amorphous,12,0,True,64,141
4708,2,219,222.0,228.0,27.075,-0.935,amorphous,20,0,True,64,141
4708,2,220,633.0,10.0,17.037,-0.502,amorphous,13,0,True,64,141
4709,1,219,222.0,229.0,13.538,0.032,amorphous,21,0,True,64,141
4709,1,220,650.04,9.5,17.037,-0.502,amorphous,13,1,True,64,141
4710,2,219,215.0,229.0,3.269,0.016,amorphous,22,0,True,64,141
4710,2,220,629.0,11.0,7.519,-0.001,amorphous,14,0,True,64,141
4711,2,219,215.0,229.0,1.634,0.008,amorphous,23,0,True,64,141
4711,2,220,628.0,12.0,3.259,0.5,amorphous,15,0,True,64,141
4712,2,219,200.0,230.0,-6.683,0.504,amorphous,24,0,True,64,141
4712,2,220,622.0,12.0,-1.37,0.25,amorphous,16,0,True,64,141
4713,2,219,192.0,230.0,-7.341,0.252,amorphous,25,0,True,64,141
4713,2,220,605.0,13.0,-9.185,0.625,amorphous,17,0,True,64,141
4714,2,219,221.0,230.0,10.829,0.126,amorphous,26,0,True,64,141
4714,2,220,624.0,13.0,4.907,0.312,amorphous,18,0,True,64,141
4715,1,219,281.0,228.0,35.415,-0.937,amorphous,27,0,True,64,141
4715,1,220,628.91,13.31,4.907,0.312,amorphous,18,1,True,64,141
4716,1,219,297.0,229.0,25.707,0.032,amorphous,28,0,True,64,141
4716,1,220,633.81,13.62,4.907,0.312,amorphous,18,2,True,64,141
4717,1,219,320.0,228.0,24.354,-0.484,amorphous,29,0,True,64,141
4717,1,220,638.72,13.94,4.907,0.312,amorphous,18,3,True,64,141
4718,1,219,308.0,229.0,6.177,0.258,amorphous,30,0,True,64,141
4718,1,220,643.63,14.25,4.907,0.312,amorphous,18,4,True,64,141
4719,1,219,308.0,228.0,3.088,-0.371,amorphous,31,0,True,64,141
4719,1,220,648.54,14.56,4.907,0.312,amorphous,18,5,True,64,141
4720,1,219,304.0,229.0,-0.456,0.314,amorphous,32,0,True,64,141
4721,1,219,289.0,228.0,-7.728,-0.343,amorphous,33,0,True,64,141
4722,1,219,285.0,229.0,-5.864,0.329,amorphous,34,0,True,64,141
4723,1,219,333.0,227.0,21.068,-0.836,amorphous,35,0,True,64,141
4724,1,219,377.0,228.0,32.534,0.082,amorphous,36,0,True,64,141
4725,1,219,388.0,227.0,21.767,-0.459,amorphous,37,0,True,64,141
4726,1,219,405.0,227.0,19.384,-0.229,amorphous,38,0,True,64,141
4727,1,219,396.0,227.0,5.192,-0.115,amorphous,39,0,True,64,141
4728,1,219,396.0,227.0,2.596,-0.057,amorphous,40,0,True,64,141
4729,1,219,395.0,227.0,0.798,-0.029,amorphous,41,0,True,64,141
4730,1,219,384.0,227.0,-5.101,-0.014,amorphous,42,0,True,64,141
4731,1,219,373.0,228.0,-8.051,0.493,amorphous,43,0,True,64,141
4732,1,219,425.0,226.0,21.975,-0.754,amorphous,44,0,True,64,141
4733,1,219,481.0,225.0,38.987,-0.877,amorphous,45,0,True,64,141
4734,1,219,491.0,225.0,24.494,-0.438,amorphous,46,0,True,64,141
4735,1,219,515.0,226.0,24.247,0.281,amorphous,47,0,True,64,141
4736,1,219,501.0,226.0,5.123,0.14,amorphous,48,0,True,64,141
4737,1,219,505.0,226.0,4.562,0.07,amorphous,49,0,True,64,141
4738,1,219,497.0,227.0,-1.719,0.535,amorphous,50,0,True,64,141
4739,1,219,482.0,227.0,-8.36,0.268,amorphous,51,0,True,64,141
4740,1,219,495.0,227.0,2.32,0.134,amorphous,52,0,True,64,141
4741,2,219,558.0,224.0,32.66,-1.433,amorphous,53,0,True,64,141
4741,2,221,17.0,185.0,0.0,0.0,fiber,1,0,False,64,141
4742,2,219,578.0,225.0,26.33,-0.217,amorphous,54,0,True,65,141
4742,2,221,17.0,185.0,0.0,0.0,fiber,2,0,True,65,141
4743,2,219,606.0,224.0,27.165,-0.608,amorphous,55,0,True,65,141
4743,2,221,18.0,184.0,0.5,-0.5,fiber,3,0,True,65,141
4744,2,219,604.0,224.0,12.583,-0.304,amorphous,56,0,True,65,141
4744,2,221,18.0,185.0,0.25,0.25,fiber,4,0,True,65,141
4745,2,219,600.0,225.0,4.291,0.348,amorphous,57,0,True,65,141
4745,2,221,18.0,185.0,0.125,0.125,fiber,5,0,True,65,141
4746,2,219,599.0,224.0,1.646,-0.326,amorphous,58,0,True,65,141
4746,2,221,18.0,185.0,0.062,0.062,fiber,6,0,True,65,141
4747,2,219,589.0,224.0,-4.177,-0.163,amorphous,59,0,True,65,141
4747,2,221,18.0,184.0,0.031,-0.469,fiber,7,0,True,65,141
4748,2,219,579.0,225.0,-7.089,0.418,amorphous,60,0,True,65,141
4748,2,221,18.0,186.0,0.016,0.766,fiber,8,0,True,65,141
4749,2,219,594.0,224.0,3.956,-0.291,amorphous,61,0,True,65,141
4749,2,221,18.0,185.0,0.008,-0.117,fiber,9,0,True,65,141
4750,1,219,597.96,223.71,3.956,-0.291,amorphous,61,1,True,65,141
4750,1,221,36.0,184.0,9.004,-0.559,fiber,10,0,True,65,141
4751,1,219,601.91,223.42,3.956,-0.291,amorphous,61,2,True,65,141
4751,1,221,38.0,186.0,5.502,0.721,fiber,11,0,True,65,141
4752,1,219,605.87,223.13,3.956,-0.291,amorphous,61,3,True,65,141
4752,1,221,40.0,183.0,3.751,-1.14,fiber,12,0,True,65,141
4753,1,219,609.82,222.84,3.956,-0.291,amorphous,61,4,True,65,141
4753,1,221,39.0,186.0,1.375,0.93,fiber,13,0,True,65,141
4754,1,219,613.78,222.55,3.956,-0.291,amorphous,61,5,True,65,141
4754,1,221,38.0,185.0,0.188,-0.035,fiber,14,0,True,65,141
4755,1,221,40.0,186.0,1.094,0.483,fiber,15,0,True,65,141
4756,1,221,39.0,186.0,0.047,0.241,fiber,16,0,True,65,141
4757,1,221,38.0,185.0,-0.477,-0.379,amorphous,17,0,True,64,142
4758,1,221,40.0,186.0,0.762,0.31,amorphous,18,0,True,64,142
4759,1,221,66.0,185.0,13.381,-0.345,amorphous,19,0,True,64,142
4760,1,221,70.0,185.0,8.69,-0.172,amorphous,20,0,True,64,142
4761,1,221,71.0,186.0,4.845,0.414,amorphous,21,0,True,64,142
4762,1,221,70.0,185.0,1.923,-0.293,amorphous,22,0,True,64,142
4763,1,221,70.0,185.0,0.961,-0.147,amorphous,23,0,True,64,142
4764,1,221,70.0,186.0,0.481,0.427,amorphous,24,0,True,64,142
4765,1,221,69.0,185.0,-0.26,-0.287,amorphous,25,0,True,64,142
4766,1,221,70.0,186.0,0.37,0.357,amorphous,26,0,True,64,142
4767,1,221,80.0,185.0,5.185,-0.322,amorphous,27,0,True,64,142
4768,1,221,98.0,184.0,11.593,-0.661,amorphous,28,0,True,64,142
4769,1,221,99.0,185.0,6.296,0.17,amorphous,29,0,True,64,142
4770,1,221,99.0,184.0,3.148,-0.415,amorphous,30,0,True,64,142
4771,1,221,98.0,184.0,1.074,-0.208,amorphous,31,0,True,64,142
4772,1,221,99.0,185.0,1.037,0.396,amorphous,32,0,True,64,142
4773,1,221,98.0,184.0,0.019,-0.302,amorphous,33,0,True,64,142
4774,1,221,98.0,185.0,0.009,0.349,amorphous,34,0,True,64,142
4775,1,221,99.0,184.0,0.505,-0.325,amorphous,35,0,True,64,142
4776,1,221,116.0,184.0,8.752,-0.163,amorphous,36,0,True,64,142
4777,1,221,127.0,185.0,9.876,0.419,amorphous,37,0,True,64,142
4778,1,221,126.0,184.0,4.438,-0.291,amorphous,38,0,True,64,142
4779,1,221,127.0,185.0,2.719,0.355,amorphous,39,0,True,64,142
4780,1,221,127.0,184.0,1.36,-0.323,amorphous,40,0,True,64,142
4781,1,221,127.0,185.0,0.68,0.339,amorphous,41,0,True,64,142
4782,1,221,126.0,185.0,-0.16,0.169,amorphous,42,0,True,64,142
4783,1,221,126.0,184.0,-0.08,-0.415,amorphous,43,0,True,64,142
4784,1,221,126.0,186.0,-0.04,0.792,amorphous,44,0,True,64,142
4785,1,221,145.0,183.0,9.48,-1.104,amorphous,45,0,True,64,142
4786,1,221,158.0,186.0,11.24,0.948,amorphous,46,0,True,64,142
4787,1,221,157.0,183.0,5.12,-1.026,amorphous,47,0,True,64,142
4788,1,221,156.0,185.0,2.06,0.487,amorphous,48,0,True,64,142
4789,1,221,158.0,184.0,2.03,-0.256,amorphous,49,0,True,64,142
4790,1,221,157.0,185.0,0.515,0.372,amorphous,50,0,True,64,142
4791,1,221,156.0,184.0,-0.243,-0.314,amorphous,51,0,True,64,142
4792,1,221,158.0,185.0,0.879,0.343,amorphous,52,0,True,64,142
4793,1,221,160.0,185.0,1.439,0.171,amorphous,53,0,True,64,142
4794,1,221,188.0,185.0,14.72,0.086,amorphous,54,0,True,64,142
4795,1,221,192.0,185.0,9.36,0.043,amorphous,55,0,True,64,142
4796,1,221,189.0,185.0,3.18,0.021,amorphous,56,0,True,64,142
4797,1,221,190.0,185.0,2.09,0.011,amorphous,57,0,True,64,142
4798,1,221,190.0,184.0,1.045,-0.495,amorphous,58,0,True,64,142
4799,1,221,189.0,186.0,0.022,0.753,amorphous,59,0,True,64,142
4800,1,221,191.0,184.0,1.011,-0.624,amorphous,60,0,True,64,142
4801,1,221,191.0,185.0,0.506,0.188,amorphous,61,0,True,64,142
4802,1,221,193.0,184.0,1.253,-0.406,amorphous,62,0,True,64,142
4803,1,221,219.0,184.0,13.626,-0.203,amorphous,63,0,True,64,142
4804,1,221,220.0,184.0,7.313,-0.101,amorphous,64,0,True,64,142
4805,1,221,225.0,185.0,6.157,0.449,amorphous,65,0,True,64,142
4806,1,221,225.0,184.0,3.078,-0.275,amorphous,66,0,True,64,142
4807,1,221,225.0,185.0,1.539,0.362,amorphous,67,0,True,64,142
4808,1,221,225.0,184.0,0.77,-0.319,amorphous,68,0,True,64,142
4809,1,221,225.0,185.0,0.385,0.341,amorphous,69,0,True,64,142
4810,1,221,225.0,185.0,0.192,0.17,amorphous,70,0,True,64,142
4811,1,221,229.0,184.0,2.096,-0.415,amorphous,71,0,True,64,142
4812,1,221,260.0,185.0,16.548,0.293,amorphous,72,0,True,64,142
4813,1,221,263.0,184.0,9.774,-0.354,amorphous,73,0,True,64,142
4814,1,221,263.0,186.0,4.887,0.823,amorphous,74,0,True,64,142
4815,1,221,262.0,185.0,1.944,-0.088,amorphous,75,0,True,64,142
4816,1,221,262.0,185.0,0.972,-0.044,amorphous,76,0,True,64,142
4817,1,221,262.0,185.0,0.486,-0.022,amorphous,77,0,True,64,142
4818,1,221,262.0,185.0,0.243,-0.011,amorphous,78,0,True,64,142
4819,1,221,262.0,185.0,0.121,-0.006,amorphous,79,0,True,64,142
4820,1,221,277.0,186.0,7.561,0.497,amorphous,80,0,True,64,142
4821,1,221,301.0,185.0,15.78,-0.251,amorphous,81,0,True,64,142
4822,1,221,299.0,185.0,6.89,-0.126,amorphous,82,0,True,64,142
4823,1,221,300.0,186.0,3.945,0.437,amorphous,83,0,True,64,142
4824,1,221,300.0,185.0,1.973,-0.281,amorphous,84,0,True,64,142
4825,1,221,301.0,186.0,1.486,0.359,amorphous,85,0,True,64,142
4826,1,221,300.0,185.0,0.243,-0.32,amorphous,86,0,True,64,142
4827,1,221,300.0,186.0,0.122,0.34,amorphous,87,0,True,64,142
4828,1,221,299.0,186.0,-0.439,0.17,amorphous,88,0,True,64,142
4829,1,221,305.0,186.0,2.78,0.085,amorphous,89,0,True,64,142
4830,1,221,325.0,185.0,11.39,-0.458,amorphous,90,0,True,64,142
4831,1,221,325.0,186.0,5.695,0.271,amorphous,91,0,True,64,142
4832,2,221,326.0,185.0,3.348,-0.364,amorphous,92,0,True,64,142
4832,2,222,14.0,240.0,0.0,0.0,amorphous,1,0,False,64,142
4833,2,221,325.0,185.0,1.174,-0.182,amorphous,93,0,True,64,143
4833,2,222,7.0,242.0,-7.0,2.0,amorphous,2,0,True,64,143
4834,2,221,325.0,185.0,0.587,-0.091,amorphous,94,0,True,64,143
4834,2,222,7.0,243.0,-3.5,1.5,amorphous,3,0,True,64,143
4835,2,221,325.0,185.0,0.293,-0.046,amorphous,95,0,True,64,143
4835,2,222,7.0,243.0,-1.75,0.75,amorphous,4,0,True,64,143
